Country,Year,Primary_%,Secondary_%,Tertiary_%,Tourism_%,GDP_USD,Population
Montserrat,1973,6.18,19.14,74.68,,,
Montserrat,1974,6.02,18.76,75.22,,,
Montserrat,1975,6.66,20.56,72.78,,,
Montserrat,1976,5.9,18.23,75.87,,,
Montserrat,1977,5.54,17.59,76.87,,,
Montserrat,1978,5.74,18.0,76.26,,,
Montserrat,1979,5.9,22.35,71.75,,,
Montserrat,1980,5.05,16.88,78.07,,,
Montserrat,1981,5.24,17.28,77.48,,,
Montserrat,1982,5.83,17.42,76.75,,,
Montserrat,1983,5.3,16.1,78.6,,,
Montserrat,1984,6.18,16.02,77.81,,,
Montserrat,1985,6.27,15.44,78.29,,,
Montserrat,1986,6.28,17.0,76.73,,,
Montserrat,1987,5.91,18.44,75.65,,,
Montserrat,1988,5.6,20.38,74.03,,,
Montserrat,1989,3.99,28.19,67.82,,,
Montserrat,1990,3.55,34.28,62.17,,,
Montserrat,1991,5.33,15.39,79.28,,,
Montserrat,1992,5.22,14.18,80.6,,,
Montserrat,1993,6.93,11.47,81.6,,,
Montserrat,1994,6.99,10.82,82.18,,,
Montserrat,1995,6.76,10.45,82.79,,,
Montserrat,1996,6.02,16.41,77.57,,,
Montserrat,1997,2.79,20.89,76.32,,,
Montserrat,1998,1.78,23.58,74.64,,,
Montserrat,1999,2.47,22.75,74.78,,,
Montserrat,2000,3.62,15.04,81.34,,,
Montserrat,2001,3.15,13.87,82.97,,,
Montserrat,2002,3.63,16.79,79.58,,,
Montserrat,2003,4.35,16.11,79.54,,,
Montserrat,2004,4.33,13.86,81.81,,,
Montserrat,2005,4.56,12.97,82.46,,,
Montserrat,2006,4.28,9.04,86.68,,,
Montserrat,2007,5.14,8.78,86.09,,,
Montserrat,2008,4.88,9.3,85.82,2.34,,
Montserrat,2009,4.35,9.79,85.86,1.98,,
Montserrat,2010,4.47,9.87,85.67,2.13,,
Montserrat,2011,4.73,8.51,86.76,1.8,,
Montserrat,2012,4.79,9.58,85.63,2.04,,
Montserrat,2013,5.24,11.1,83.67,2.01,,
Montserrat,2014,5.63,11.87,82.5,2.2,,
Montserrat,2015,6.06,7.66,86.28,2.27,,
Montserrat,2016,6.01,9.52,84.47,1.75,,
Montserrat,2017,6.37,7.36,86.27,2.3,,
Montserrat,2018,6.63,7.58,85.79,2.24,,
Montserrat,2019,6.52,9.77,83.71,1.76,,
Montserrat,2020,6.73,8.68,84.59,0.87,,
Montserrat,2021,6.59,13.02,80.39,0.5,,
Montserrat,2022,6.25,9.58,84.17,,,
Montserrat,2023,5.74,9.89,84.37,,,
Morocco,1970,26.06,23.66,50.28,,3956336244.11865,15274351.0
Morocco,1971,28.27,23.55,48.18,,4356669034.34266,15677300.0
Morocco,1972,27.2,23.97,48.83,,5074117544.77482,16081438.0
Morocco,1973,26.88,24.14,48.98,,6242145880.08876,16489452.0
Morocco,1974,34.51,21.69,43.8,,7675466449.35531,16902383.0
Morocco,1975,28.32,25.64,46.04,,8984853005.08058,17325325.0
Morocco,1976,26.4,26.45,47.15,,9584297284.28316,17756516.0
Morocco,1977,22.78,28.61,48.62,,11049783871.8144,18206472.0
Morocco,1978,24.82,27.71,47.47,,13236946233.5759,18679859.0
Morocco,1979,25.01,27.62,47.37,,15911994817.3107,19167661.0
Morocco,1980,25.53,25.97,48.5,,21728516153.0907,19678444.0
Morocco,1981,20.67,28.67,50.65,,17788185478.944,20208260.0
Morocco,1982,22.33,27.91,49.76,,17692276734.171,20746765.0
Morocco,1983,21.97,28.32,49.71,,16251408127.5735,21287381.0
Morocco,1984,22.12,27.1,50.78,,14824667954.3674,21817271.0
Morocco,1985,23.28,26.91,49.81,,14991283215.7408,22335077.0
Morocco,1986,25.65,25.13,49.22,,19462085540.2231,22824446.0
Morocco,1987,21.2,26.01,52.79,,21765195948.189,23279935.0
Morocco,1988,23.87,25.64,50.49,,25705296183.5037,23720590.0
Morocco,1989,23.59,26.33,50.08,,26314313191.1826,24148104.0
Morocco,1990,23.13,26.54,50.32,,30179954774.9899,24570814.0
Morocco,1991,25.47,24.85,49.67,,32285573573.9185,24988083.0
Morocco,1992,20.49,25.76,53.74,,33711069430.78,25400676.0
Morocco,1993,19.71,25.39,54.9,,31655473663.8348,25806777.0
Morocco,1994,23.67,23.88,52.45,,35604137422.5796,26201551.0
Morocco,1995,19.52,25.19,55.3,,39030285468.3841,26599048.0
Morocco,1996,24.54,23.85,51.6,,43161571527.6353,26999093.0
Morocco,1997,21.23,25.05,53.72,,39147844526.0838,27397118.0
Morocco,1998,22.78,24.06,53.16,,46497608724.9865,27791825.0
Morocco,1999,20.33,24.43,55.24,,46266428648.1433,28176997.0
Morocco,2000,18.11,25.2,56.7,,43017455401.8445,28554415.0
Morocco,2001,19.3,23.86,56.84,,43831480207.6444,28930097.0
Morocco,2002,19.12,23.87,57.01,,47077192187.6418,29301817.0
Morocco,2003,19.62,24.72,55.66,,58029363354.2757,29661270.0
Morocco,2004,18.5,25.5,56.0,,66114145451.0067,30033125.0
Morocco,2005,17.31,24.74,57.95,,68852658068.6673,30431902.0
Morocco,2006,19.23,23.76,57.01,,75883823300.8545,30833022.0
Morocco,2007,16.67,23.22,60.1,,86947913286.728,31232633.0
Morocco,2008,20.01,22.6,57.39,,101822906949.063,31634992.0
Morocco,2009,18.17,22.99,58.84,6.92,101154952240.881,32042877.0
Morocco,2010,19.16,22.69,58.15,7.13,100865329473.44,32464865.0
Morocco,2011,19.38,22.1,58.51,6.92,110080631332.375,32903699.0
Morocco,2012,18.15,21.79,60.06,6.73,106937392311.129,33352169.0
Morocco,2013,18.94,22.03,59.03,6.59,115739287305.08,33803527.0
Morocco,2014,16.49,23.29,60.22,6.69,119130841411.664,34248603.0
Morocco,2015,18.79,22.96,58.25,6.44,110413823841.592,34680458.0
Morocco,2016,17.14,23.14,59.72,6.6,111572947004.917,35107264.0
Morocco,2017,17.95,22.83,59.22,6.81,118540573367.844,35528115.0
Morocco,2018,18.01,22.77,59.22,6.93,127341147581.818,35927511.0
Morocco,2019,17.81,22.49,59.71,7.06,128920266409.458,36304408.0
Morocco,2020,17.75,23.08,59.17,,121353645057.144,36688772.0
Morocco,2021,19.43,22.85,57.72,,141817797083.468,37076584.0
Morocco,2022,15.88,23.66,60.46,,130912558829.84,37457971.0
Morocco,2023,17.3,22.33,60.38,,,
Mozambique,1970,37.41,32.36,30.24,,,8411676.0
Mozambique,1971,37.42,32.36,30.22,,,8622890.0
Mozambique,1972,37.42,32.36,30.22,,,8860585.0
Mozambique,1973,37.39,32.35,30.27,,,9123668.0
Mozambique,1974,37.44,32.37,30.19,,,9404221.0
Mozambique,1975,37.43,32.37,30.2,,,9703732.0
Mozambique,1976,37.28,32.3,30.42,,,10019210.0
Mozambique,1977,37.62,32.43,29.94,,,10363575.0
Mozambique,1978,37.38,32.39,30.23,,,10741128.0
Mozambique,1979,36.85,32.07,31.09,,,11127844.0
Mozambique,1980,38.66,32.85,28.49,,,11413587.0
Mozambique,1981,36.64,32.26,31.1,,,11640015.0
Mozambique,1982,35.29,31.11,33.6,,,11901827.0
Mozambique,1983,38.85,26.25,34.9,,,12163328.0
Mozambique,1984,31.08,19.11,49.82,,,12426223.0
Mozambique,1985,48.08,12.62,39.3,,,12680065.0
Mozambique,1986,41.83,14.31,43.87,,,12909797.0
Mozambique,1987,44.95,20.86,34.19,,,12964793.0
Mozambique,1988,43.53,25.19,31.28,,,12956772.0
Mozambique,1989,47.76,24.5,27.74,,,13087604.0
Mozambique,1990,37.46,19.01,43.53,,,13303459.0
Mozambique,1991,35.11,17.84,47.06,,3854856434.58062,13561175.0
Mozambique,1992,31.26,19.15,49.59,,2798696511.18156,13816881.0
Mozambique,1993,34.52,14.57,50.91,,2883161897.42651,14206254.0
Mozambique,1994,31.08,17.01,51.91,,2958108170.32061,14912873.0
Mozambique,1995,32.41,15.27,52.32,,3061646173.73938,15594830.0
Mozambique,1996,33.87,17.88,48.25,,4030146134.5706,16079553.0
Mozambique,1997,32.98,18.96,48.06,,4873663774.93019,16521724.0
Mozambique,1998,30.02,21.89,48.09,,5551118148.73836,16923195.0
Mozambique,1999,28.31,21.72,49.96,,6285219691.22462,17337893.0
Mozambique,2000,24.5,21.44,54.06,,5930685214.61595,17768505.0
Mozambique,2001,22.93,22.79,54.28,,5650154067.10346,18220716.0
Mozambique,2002,28.14,16.17,55.69,,5950769426.60213,18694946.0
Mozambique,2003,28.53,18.2,53.26,,6583526860.58062,19186754.0
Mozambique,2004,28.77,18.71,52.52,,7937255565.35765,19694411.0
Mozambique,2005,29.39,17.09,53.53,,8868504899.94673,20211114.0
Mozambique,2006,31.01,17.82,51.17,,9509835536.93373,20735982.0
Mozambique,2007,30.8,17.24,51.95,,10811456005.9405,21280513.0
Mozambique,2008,33.48,15.08,51.44,6.45,12920340964.6544,21845571.0
Mozambique,2009,35.35,13.95,50.7,,12263894790.0125,22436660.0
Mozambique,2010,35.12,13.6,51.28,6.48,11411894723.864,23073723.0
Mozambique,2011,34.51,13.23,52.25,,14619279988.716,23760421.0
Mozambique,2012,34.56,12.55,52.9,,16688114144.0745,24487611.0
Mozambique,2013,34.05,11.74,54.21,,17198073057.1981,25251731.0
Mozambique,2014,35.26,11.78,52.96,,17978246586.0662,26038704.0
Mozambique,2015,35.7,11.8,52.5,4.1,16208985769.615,26843246.0
Mozambique,2016,38.7,11.0,50.3,,12069051237.1711,27696493.0
Mozambique,2017,44.7,10.36,44.93,3.9,13264640645.7768,28569441.0
Mozambique,2018,45.36,11.0,43.64,4.18,15017358750.6113,29423878.0
Mozambique,2019,43.36,11.25,45.4,4.18,15512759174.573,30285595.0
Mozambique,2020,43.95,10.62,45.43,2.43,14235420505.2904,31178239.0
Mozambique,2021,44.83,10.74,44.42,2.46,16168056388.9101,32077072.0
Mozambique,2022,44.79,10.63,44.58,4.0,18406835954.6695,32969518.0
Mozambique,2023,44.25,9.37,46.38,4.02,,
Myanmar,1970,42.96,11.84,45.2,,563555620.452352,27284112.0
Myanmar,1971,43.08,11.56,45.36,,587448416.509217,27914953.0
Myanmar,1972,43.38,10.77,45.86,,662213096.310118,28551949.0
Myanmar,1973,45.2,9.8,45.0,,719754670.07264,29165356.0
Myanmar,1974,46.79,9.11,44.11,,1225589878.06809,29751936.0
Myanmar,1975,47.93,9.91,42.16,,1061107353.67232,30344276.0
Myanmar,1976,47.58,10.55,41.87,,1204699866.76251,30941375.0
Myanmar,1977,46.21,11.47,42.32,,873579940.51776,31554598.0
Myanmar,1978,45.51,11.29,43.2,,935408765.781037,32185601.0
Myanmar,1979,47.37,10.94,41.69,,952265051.992407,32821779.0
Myanmar,1980,48.0,11.21,40.79,,1038225167.05882,33465781.0
Myanmar,1981,48.8,10.96,40.24,,1111000755.69566,34110098.0
Myanmar,1982,49.2,11.07,39.73,,1481165483.45262,34742586.0
Myanmar,1983,49.06,11.33,39.61,,1381573615.2513,35424262.0
Myanmar,1984,49.63,11.62,38.75,,1304063253.04136,36159838.0
Myanmar,1985,49.64,11.62,38.74,,1478908160.24784,36881020.0
Myanmar,1986,51.51,10.89,37.61,,1582873764.46786,37572340.0
Myanmar,1987,56.41,9.18,34.41,,1562448083.11731,38233171.0
Myanmar,1988,58.46,8.6,32.94,,1541088316.97373,38868270.0
Myanmar,1989,58.15,9.84,32.01,,2013448239.56823,39489419.0
Myanmar,1990,58.19,9.6,32.21,,2115193503.48126,40099553.0
Myanmar,1991,59.61,9.06,31.33,,2069832686.98061,40680533.0
Myanmar,1992,61.21,8.73,30.05,,2411552296.53428,41237813.0
Myanmar,1993,63.66,8.28,28.06,,3163020043.89081,41788302.0
Myanmar,1994,63.73,7.88,28.39,,4432257187.49862,42337109.0
Myanmar,1995,60.82,9.04,30.15,,5289174927.11524,42880186.0
Myanmar,1996,60.98,9.55,29.47,,6123556701.03251,43423369.0
Myanmar,1997,60.22,9.49,30.29,,4722288502.3,43972046.0
Myanmar,1998,59.6,9.31,31.09,,6459461639.30243,44516185.0
Myanmar,1999,60.52,8.39,31.09,,8486832800.88498,45041636.0
Myanmar,2000,57.96,8.97,33.07,,8905066163.58643,45538332.0
Myanmar,2001,57.62,10.01,32.37,,6477790688.22844,46014826.0
Myanmar,2002,55.06,12.48,32.46,,6777632512.0781,46480230.0
Myanmar,2003,51.15,13.73,35.12,,10467109977.6717,46924293.0
Myanmar,2004,49.02,15.51,35.47,,10567354056.4049,47338446.0
Myanmar,2005,47.64,16.56,35.8,,11986972418.5103,47724471.0
Myanmar,2006,45.3,17.86,36.84,,14502553709.8303,48088274.0
Myanmar,2007,45.02,18.72,36.27,,20182477480.5512,48445647.0
Myanmar,2008,41.89,21.05,37.06,,31862554101.9378,48729486.0
Myanmar,2009,40.08,22.56,37.36,,36906181380.8127,49015836.0
Myanmar,2010,38.83,24.49,36.68,,49540813342.4834,49390988.0
Myanmar,2011,39.39,24.4,36.21,,59977326085.9908,49794522.0
Myanmar,2012,37.96,25.0,37.04,,59937796641.7889,50218185.0
Myanmar,2013,36.71,25.19,38.1,,60269732882.8413,50648334.0
Myanmar,2014,36.6,25.72,37.68,,65446196919.6813,51072436.0
Myanmar,2015,34.31,26.93,38.76,,59687411768.8224,51483949.0
Myanmar,2016,32.27,28.24,39.49,,63216143490.1423,51892349.0
Myanmar,2017,30.16,29.88,39.95,,66055090634.4518,52288341.0
Myanmar,2018,28.68,30.84,40.48,,67855845007.3168,52666014.0
Myanmar,2019,27.77,31.64,40.59,,75072038085.8542,53040212.0
Myanmar,2020,27.72,31.93,40.35,,79045695084.5069,53423198.0
Myanmar,2021,28.41,31.69,39.9,,66262813093.4824,53798084.0
Myanmar,2022,29.01,31.58,39.42,,62263466263.7375,54179306.0
Myanmar,2023,26.55,31.96,41.49,,,
Namibia,1970,40.34,14.4,45.26,,,754467.0
Namibia,1971,40.38,14.4,45.22,,,776995.0
Namibia,1972,40.38,14.4,45.22,,,800610.0
Namibia,1973,40.24,14.41,45.35,,,824918.0
Namibia,1974,40.51,14.38,45.11,,,850091.0
Namibia,1975,40.39,14.41,45.21,,,876572.0
Namibia,1976,39.84,14.44,45.72,,,901840.0
Namibia,1977,41.32,14.29,44.39,,,926109.0
Namibia,1978,40.0,14.5,45.5,,,942023.0
Namibia,1979,38.19,14.53,47.28,,,957334.0
Namibia,1980,45.79,13.84,40.36,,2421990337.99243,975994.0
Namibia,1981,36.03,15.08,48.89,,2249908577.80325,987394.0
Namibia,1982,32.7,14.62,52.68,,2118710248.23727,1005520.0
Namibia,1983,30.83,14.04,55.13,,2297400687.55049,1033085.0
Namibia,1984,29.78,12.94,57.28,,1951260037.80985,1061995.0
Namibia,1985,35.25,12.24,52.51,,1608237350.39878,1093311.0
Namibia,1986,34.4,12.0,53.61,,1809048527.15411,1127989.0
Namibia,1987,29.67,12.58,57.75,,2300068217.01809,1165430.0
Namibia,1988,33.15,12.59,54.26,,2495094746.44024,1207949.0
Namibia,1989,33.19,12.7,54.11,,2535135797.58392,1288070.0
Namibia,1990,28.04,13.5,58.46,,2789921853.37652,1369011.0
Namibia,1991,26.78,12.29,60.93,,2996869281.48364,1415617.0
Namibia,1992,22.13,13.45,64.42,,3429521699.4026,1461687.0
Namibia,1993,18.14,15.03,66.82,,3251188833.14533,1509834.0
Namibia,1994,23.68,14.18,62.14,,3666503529.62911,1558449.0
Namibia,1995,20.66,14.04,65.3,,3978514206.31168,1605370.0
Namibia,1996,22.18,11.5,66.32,,3989163196.56767,1650066.0
Namibia,1997,21.42,12.03,66.54,,4154989950.00393,1693242.0
Namibia,1998,21.29,13.26,65.45,,3873109865.55683,1735953.0
Namibia,1999,21.54,12.07,66.39,,3868551730.39163,1778277.0
Namibia,2000,24.65,12.89,62.46,,3922232164.83175,1819141.0
Namibia,2001,25.5,13.66,60.84,,3557341215.15159,1856402.0
Namibia,2002,28.1,12.53,59.37,,3349169826.38896,1888525.0
Namibia,2003,21.69,15.04,63.27,,4926439383.51425,1915425.0
Namibia,2004,22.62,14.44,62.94,,6609205994.77406,1939406.0
Namibia,2005,23.94,14.42,61.64,,7248374837.72056,1962865.0
Namibia,2006,25.77,17.28,56.94,,8001779551.06323,1986558.0
Namibia,2007,25.18,18.22,56.6,,8839536475.99963,2011492.0
Namibia,2008,28.54,16.44,55.02,,8607431497.49471,2038552.0
Namibia,2009,22.6,17.41,59.99,2.7,8938847189.07592,2067919.0
Namibia,2010,22.12,16.67,61.21,2.6,11431412421.1316,2099271.0
Namibia,2011,21.77,17.86,60.37,2.9,12523359440.5499,2132340.0
Namibia,2012,23.96,16.44,59.6,2.9,13042053591.6857,2167470.0
Namibia,2013,21.85,15.46,62.69,3.0,12043307277.1235,2204510.0
Namibia,2014,21.42,16.18,62.4,3.0,12435430969.6301,2243001.0
Namibia,2015,18.75,18.38,62.87,3.3,11335161083.5061,2282704.0
Namibia,2016,21.11,16.11,62.78,3.0,10722018732.0936,2323352.0
Namibia,2017,20.79,15.75,63.46,2.9,12895153160.466,2364534.0
Namibia,2018,21.92,15.53,62.55,1.9,13682018827.0434,2405680.0
Namibia,2019,21.17,15.71,63.12,2.0,12541928102.7657,2446644.0
Namibia,2020,23.54,13.77,62.69,5.6,10583748541.5258,2489098.0
Namibia,2021,23.38,13.65,62.97,2.0,12446290854.8973,2530151.0
Namibia,2022,25.51,13.73,60.75,,12914932655.685,2567012.0
Namibia,2023,27.59,13.82,58.59,,,
Nauru,1970,38.24,4.91,56.85,,,6663.0
Nauru,1971,34.32,5.23,60.46,,,6778.0
Nauru,1972,25.36,5.94,68.7,,,6883.0
Nauru,1973,38.07,4.93,57.0,,,6990.0
Nauru,1974,37.22,5.0,57.78,,,7096.0
Nauru,1975,28.77,5.67,65.56,,,7199.0
Nauru,1976,21.11,6.28,72.61,,,7306.0
Nauru,1977,25.51,5.93,68.56,,,7441.0
Nauru,1978,35.39,5.14,59.47,,,7541.0
Nauru,1979,34.07,5.25,60.69,,,7586.0
Nauru,1980,37.78,4.95,57.27,,,7635.0
Nauru,1981,31.05,5.49,63.46,,,7691.0
Nauru,1982,30.06,5.56,64.38,,,7672.0
Nauru,1983,34.76,5.19,60.05,,,7832.0
Nauru,1984,31.05,5.49,63.46,,,8125.0
Nauru,1985,33.63,5.28,61.09,,,8313.0
Nauru,1986,34.02,5.25,60.73,,,8527.0
Nauru,1987,32.91,5.34,61.75,,,8759.0
Nauru,1988,35.97,5.1,58.93,,,9022.0
Nauru,1989,31.11,5.48,63.4,,,9306.0
Nauru,1990,27.63,5.76,66.62,,,9598.0
Nauru,1991,23.39,6.09,70.52,,,9902.0
Nauru,1992,30.38,5.53,64.09,,,10129.0
Nauru,1993,34.1,5.27,60.64,,,10226.0
Nauru,1994,30.68,5.52,63.79,,,10274.0
Nauru,1995,28.5,5.67,65.83,,,10316.0
Nauru,1996,31.09,5.44,63.47,,,10345.0
Nauru,1997,32.23,5.37,62.4,,,10363.0
Nauru,1998,34.57,5.38,60.05,,,10377.0
Nauru,1999,47.21,4.15,48.64,,,10383.0
Nauru,2000,39.7,4.68,55.62,,,10377.0
Nauru,2001,26.49,5.68,67.83,,,10363.0
Nauru,2002,23.09,6.2,70.71,,,10351.0
Nauru,2003,17.6,8.04,74.37,,,10344.0
Nauru,2004,-5.46,10.92,94.54,,,10335.0
Nauru,2005,-5.58,6.89,98.69,,,10318.0
Nauru,2006,3.11,6.76,90.13,,,10294.0
Nauru,2007,21.57,5.32,73.11,,,10267.0
Nauru,2008,24.56,18.76,56.68,,,10243.0
Nauru,2009,26.95,28.23,44.82,,,10233.0
Nauru,2010,29.9,17.89,52.21,,47562844.6104251,10241.0
Nauru,2011,26.48,22.34,51.18,,65071879.7787162,10283.0
Nauru,2012,19.31,36.05,44.64,,101055722.95058,10444.0
Nauru,2013,16.42,26.83,56.75,,94385014.9425842,10694.0
Nauru,2014,15.32,15.41,69.27,,99149244.4001333,10940.0
Nauru,2015,17.02,26.1,56.87,,84863440.5801997,11185.0
Nauru,2016,16.25,22.74,61.01,,97541943.0355053,11437.0
Nauru,2017,16.2,21.4,62.41,,109355638.866955,11682.0
Nauru,2018,16.49,23.41,60.1,,130995566.30391,11924.0
Nauru,2019,16.31,22.52,61.17,,125160115.547819,12132.0
Nauru,2020,16.33,22.44,61.23,,124685688.161094,12315.0
Nauru,2021,16.38,22.79,60.83,,145536615.893046,12511.0
Nauru,2022,16.34,22.58,61.08,,151647846.128953,12668.0
Nauru,2023,16.35,22.6,61.04,,,
Nepal,1970,70.65,8.09,21.25,,865975307.776,12501285.0
Nepal,1971,71.1,6.93,21.98,,882765470.722173,12774870.0
Nepal,1972,72.36,7.0,20.65,,1024098397.79931,13052220.0
Nepal,1973,69.76,7.24,22.99,,972101724.995368,13335963.0
Nepal,1974,73.14,6.87,19.99,,1217953546.97604,13626301.0
Nepal,1975,71.09,6.58,22.33,,1575789254.46938,13925541.0
Nepal,1976,68.76,6.99,24.25,,1452788944.45628,14230738.0
Nepal,1977,63.73,8.62,27.65,,1382400000.0,14550430.0
Nepal,1978,63.16,9.05,27.79,,1604162497.45945,14888770.0
Nepal,1979,64.72,9.0,26.28,,1851250008.33333,15238564.0
Nepal,1980,61.93,8.95,29.12,,1945916583.33333,15600442.0
Nepal,1981,61.45,9.12,29.43,,2275583316.66667,15969792.0
Nepal,1982,61.59,9.57,28.84,,2395423680.22852,16347124.0
Nepal,1983,60.86,9.54,29.6,,2447174803.54051,16740664.0
Nepal,1984,61.34,9.47,29.2,,2581207387.79709,17141610.0
Nepal,1985,49.77,10.76,39.47,,2619913955.51556,17540571.0
Nepal,1986,49.64,11.25,39.11,,2850782092.69387,17936926.0
Nepal,1987,48.57,11.14,40.29,,2957255379.54315,18326204.0
Nepal,1988,48.73,11.44,39.83,,3487009748.35638,18720745.0
Nepal,1989,48.47,11.46,40.08,,3525225832.99053,19145077.0
Nepal,1990,49.28,11.38,39.34,,3627560281.90505,19616530.0
Nepal,1991,46.57,12.52,40.91,,3921476084.89072,20130779.0
Nepal,1992,44.16,14.95,40.89,,3401211581.29176,20702133.0
Nepal,1993,41.77,15.11,43.11,,3660041666.66667,21267359.0
Nepal,1994,41.56,15.43,43.02,,4066775510.20408,21794751.0
Nepal,1995,40.69,15.93,43.38,,4401104417.67068,22305571.0
Nepal,1996,40.5,15.91,43.59,,4521580381.47139,22783969.0
Nepal,1997,40.67,15.76,43.58,,4918691916.53516,23249417.0
Nepal,1998,38.94,15.62,45.44,,4856255044.39064,23703328.0
Nepal,1999,39.9,15.18,44.92,,5033642384.10596,24143157.0
Nepal,2000,39.72,15.26,45.02,,5494252207.90502,24559500.0
Nepal,2001,38.83,15.04,46.13,,6007055042.17687,24956071.0
Nepal,2002,39.69,14.95,45.36,,6050875806.66403,25332178.0
Nepal,2003,38.92,14.65,46.43,,6330473096.54071,25682908.0
Nepal,2004,38.02,14.34,47.65,,7273938314.71988,26003965.0
Nepal,2005,36.94,14.19,48.86,,8130258415.25477,26285110.0
Nepal,2006,34.87,13.79,51.34,,9043715355.8881,26518971.0
Nepal,2007,33.59,13.57,52.85,,10325618017.379,26713655.0
Nepal,2008,32.46,13.82,53.72,,12545438605.3959,26881544.0
Nepal,2009,32.97,13.29,53.75,,12854985464.0764,27026941.0
Nepal,2010,34.52,12.67,52.81,1.57,16002656434.4746,27161567.0
Nepal,2011,35.68,12.31,52.01,1.64,21573872273.8375,27266399.0
Nepal,2012,34.94,12.92,52.14,1.78,21703100747.4797,27330694.0
Nepal,2013,33.74,12.79,53.47,1.76,22162205046.022,27381555.0
Nepal,2014,32.7,12.59,54.71,1.89,22731612827.0632,27462106.0
Nepal,2015,31.72,12.26,56.02,1.77,24360801337.6944,27610325.0
Nepal,2016,30.6,11.93,57.48,1.82,24524109483.5293,27861186.0
Nepal,2017,29.14,12.22,58.65,1.95,28971588880.3546,28183426.0
Nepal,2018,27.92,12.86,59.21,1.96,33111525183.2178,28506712.0
Nepal,2019,27.18,12.76,60.06,1.28,34186180695.9969,28832496.0
Nepal,2020,27.52,11.3,61.18,1.36,33433659223.6349,29348627.0
Nepal,2021,28.04,11.58,60.38,1.6,36924841428.7182,30034989.0
Nepal,2022,27.01,11.69,61.3,,40828247303.5337,30547580.0
Nepal,2023,26.51,11.01,62.48,,,
Netherlands,1970,9.07,33.64,57.29,,38164716625.0685,13038526.0
Netherlands,1971,8.89,33.02,58.09,,44579122807.0175,13194497.0
Netherlands,1972,9.04,32.33,58.62,,54706557264.4878,13328593.0
Netherlands,1973,8.98,31.47,59.55,,71840909664.1968,13439322.0
Netherlands,1974,8.58,33.06,58.35,,87243413394.5405,13545056.0
Netherlands,1975,10.33,28.33,61.34,,100249523353.085,13666335.0
Netherlands,1976,10.99,27.7,61.31,,109168720620.103,13774037.0
Netherlands,1977,10.55,26.42,63.03,,127016990212.804,13856185.0
Netherlands,1978,9.96,25.72,64.31,,155859695457.323,13941700.0
Netherlands,1979,10.31,25.29,64.4,,179669405690.432,14038270.0
Netherlands,1980,11.29,24.66,64.04,,195152092662.381,14149800.0
Netherlands,1981,13.28,23.39,63.33,,164134217080.279,14247208.0
Netherlands,1982,13.06,22.65,64.29,,158479527935.958,14312690.0
Netherlands,1983,12.91,21.99,65.1,,153445465987.182,14367070.0
Netherlands,1984,13.18,23.01,63.82,,143912664148.352,14424211.0
Netherlands,1985,13.91,22.36,63.73,,143845822717.622,14491632.0
Netherlands,1986,11.21,22.98,65.81,,200862095700.666,14572278.0
Netherlands,1987,9.37,23.41,67.23,,245046310922.541,14665037.0
Netherlands,1988,8.82,24.11,67.07,,261910508417.884,14760094.0
Netherlands,1989,9.09,24.07,66.85,,258336705808.999,14848907.0
Netherlands,1990,9.23,23.7,67.07,,318330511920.61,14951510.0
Netherlands,1991,9.52,22.75,67.73,,327500327675.625,15069798.0
Netherlands,1992,8.66,22.41,68.93,,362962872180.451,15184166.0
Netherlands,1993,8.03,22.13,69.84,,353550169672.52,15290368.0
Netherlands,1994,7.91,21.92,70.17,,379130260322.073,15382838.0
Netherlands,1995,7.88,21.25,70.88,,452301674444.139,15459006.0
Netherlands,1996,8.07,20.54,71.39,,450490196078.431,15530498.0
Netherlands,1997,7.79,19.93,72.28,,416812740004.518,15610650.0
Netherlands,1998,6.99,19.91,73.1,,438008220395.468,15707209.0
Netherlands,1999,6.3,19.73,73.96,,447049523049.808,15812088.0
Netherlands,2000,6.63,19.45,73.92,,417479337444.707,15925513.0
Netherlands,2001,6.88,19.51,73.61,,431586852369.686,16046180.0
Netherlands,2002,6.45,18.85,74.7,,473861980070.981,16148929.0
Netherlands,2003,6.52,18.24,75.24,,580070360701.96,16225302.0
Netherlands,2004,6.25,18.26,75.5,,658380081545.175,16281779.0
Netherlands,2005,6.49,18.41,75.11,,685348181515.953,16319868.0
Netherlands,2006,7.17,18.08,74.76,,733955269898.823,16346101.0
Netherlands,2007,6.71,18.29,75.0,,848558887541.179,16381696.0
Netherlands,2008,7.36,17.83,74.81,,951869997864.062,16445593.0
Netherlands,2009,6.72,16.91,76.38,,871518638049.218,16530388.0
Netherlands,2010,7.04,16.12,76.83,,847380859016.668,16615394.0
Netherlands,2011,7.01,16.29,76.71,,905270626332.687,16693074.0
Netherlands,2012,7.58,15.75,76.67,,838923319919.531,16754962.0
Netherlands,2013,7.83,15.01,77.16,,877172824534.512,16804432.0
Netherlands,2014,6.7,15.0,78.3,,892167986713.722,16865008.0
Netherlands,2015,5.94,15.47,78.59,,765572770634.375,16939923.0
Netherlands,2016,5.2,15.85,78.96,,784060430240.08,17030314.0
Netherlands,2017,5.08,16.25,78.67,,833869641687.06,17131296.0
Netherlands,2018,4.79,16.57,78.65,,914043438179.607,17231624.0
Netherlands,2019,4.58,16.59,78.83,,910194347568.626,17344874.0
